,game,model,experiment,episode,metric,value
436,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_4,seen,
437,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_4,effieciency,
438,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_4,exploration,
439,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_4,Main Score,
440,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,Aborted,1.0
441,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,Success,
442,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,Lose,
443,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,moves,
444,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,valid_moves,
445,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,invalid_moves,
446,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,visited,
447,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,seen,
448,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,effieciency,
449,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,exploration,
450,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,Main Score,
451,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,Aborted,1.0
452,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,Success,
453,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,Lose,
454,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,moves,
455,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,valid_moves,
456,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,invalid_moves,
457,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,visited,
458,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,seen,
459,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,effieciency,
460,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,exploration,
461,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,Main Score,
462,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Aborted,1.0
463,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Success,
464,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Lose,
465,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,moves,
466,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,valid_moves,
467,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,invalid_moves,
468,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,visited,
469,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,seen,
470,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,effieciency,
471,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,exploration,
472,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Main Score,
473,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Aborted,1.0
474,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Success,
475,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Lose,
476,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,moves,
477,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,valid_moves,
478,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,invalid_moves,
479,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,visited,
480,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,seen,
481,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,effieciency,
482,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,exploration,
483,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Main Score,
484,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Aborted,1.0
485,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Success,
486,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Lose,
487,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,moves,
488,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,valid_moves,
489,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,invalid_moves,
490,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,visited,
491,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,seen,
492,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,effieciency,
493,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,exploration,
494,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Main Score,
495,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Aborted,1.0
496,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Success,
497,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Lose,
498,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,moves,
499,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,valid_moves,
500,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,invalid_moves,
501,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,visited,
502,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,seen,
503,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,effieciency,
504,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,exploration,
505,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Main Score,
506,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Aborted,1.0
507,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Success,
508,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Lose,
509,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,moves,
510,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,valid_moves,
511,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,invalid_moves,
512,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,visited,
513,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,seen,
514,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,effieciency,
515,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,exploration,
516,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Main Score,
517,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Aborted,1.0
518,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Success,
519,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Lose,
520,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,moves,
521,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,valid_moves,
522,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,invalid_moves,
523,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,visited,
524,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,seen,
525,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,effieciency,
526,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,exploration,
527,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Main Score,
528,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Aborted,1.0
529,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Success,
530,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Lose,
531,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,moves,
532,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,valid_moves,
533,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,invalid_moves,
534,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,visited,
535,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,seen,
536,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,effieciency,
537,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,exploration,
538,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Main Score,
539,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,Aborted,1.0
540,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,Success,
541,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,Lose,
542,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,moves,
543,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,valid_moves,
544,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,invalid_moves,
545,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,visited,
546,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,seen,
547,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,effieciency,
548,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,exploration,
549,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,Main Score,
550,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,Aborted,1.0
551,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,Success,
552,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,Lose,
553,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,moves,
554,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,valid_moves,
555,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,invalid_moves,
556,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,visited,
557,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,seen,
558,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,effieciency,
559,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,exploration,
560,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,Main Score,
561,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,Aborted,1.0
562,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,Success,
563,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,Lose,
564,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,moves,
565,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,valid_moves,
566,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,invalid_moves,
567,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,visited,
568,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,seen,
569,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,effieciency,
570,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,exploration,
571,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,Main Score,
572,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,Aborted,1.0
573,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,Success,
574,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,Lose,
575,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,moves,
576,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,valid_moves,
577,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,invalid_moves,
578,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,visited,
579,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,seen,
580,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,effieciency,
581,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,exploration,
582,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,Main Score,
583,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,Aborted,1.0
584,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,Success,
585,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,Lose,
586,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,moves,
587,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,valid_moves,
588,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,invalid_moves,
589,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,visited,
590,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,seen,
591,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,effieciency,
592,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,exploration,
593,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,Main Score,
594,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,Aborted,1.0
595,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,Success,
596,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,Lose,
597,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,moves,
598,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,valid_moves,
599,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,invalid_moves,
600,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,visited,
601,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,seen,
602,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,effieciency,
603,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,exploration,
604,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,Main Score,
605,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,Aborted,1.0
606,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,Success,
607,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,Lose,
608,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,moves,
609,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,valid_moves,
610,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,invalid_moves,
611,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,visited,
612,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,seen,
613,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,effieciency,
614,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,exploration,
615,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,Main Score,
616,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,Aborted,1.0
617,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,Success,
618,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,Lose,
619,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,moves,
620,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,valid_moves,
621,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,invalid_moves,
622,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,visited,
623,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,seen,
624,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,effieciency,
625,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,exploration,
626,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,Main Score,
627,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,Aborted,1.0
628,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,Success,
629,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,Lose,
630,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,moves,
631,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,valid_moves,
632,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,invalid_moves,
633,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,visited,
634,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,seen,
635,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,effieciency,
636,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,exploration,
637,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,Main Score,
